season,numTeams,rank,stat.age,stat.gamesPlayed,stat.groundOuts,stat.airOuts,stat.runs,stat.doubles,stat.triples,stat.homeRuns,stat.strikeOuts,stat.baseOnBalls,stat.intentionalWalks,stat.hits,stat.hitByPitch,stat.avg,stat.atBats,stat.obp,stat.slg,stat.ops,stat.caughtStealing,stat.stolenBases,stat.stolenBasePercentage,stat.caughtStealingPercentage,stat.groundIntoDoublePlay,stat.numberOfPitches,stat.plateAppearances,stat.totalBases,stat.rbi,stat.leftOnBase,stat.sacBunts,stat.sacFlies,stat.babip,stat.groundOutsToAirouts,stat.catchersInterference,stat.atBatsPerHomeRun,team.id,team.name,team.link,player.id,player.fullName,player.link,player.firstName,player.lastName,league.id,league.name,league.link,sport.id,sport.link,sport.abbreviation,position.code,position.name,position.type,position.abbreviation
2021,1,229,25,60,53,54,36,15,0,11,55,25,0,67,0,.295,227,.362,.507,.869,1,1,.500,.500,2,1047,254,115,46,86,0,2,.344,0.98,0,20.64,494,Charlotte Knights,/api/v1/teams/494,657757,Gavin Sheets,/api/v1/people/657757,Gavin,Sheets,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,230,27,72,58,87,51,14,1,15,45,36,0,77,6,.295,261,.385,.529,.914,0,0,.---,.---,1,1197,309,138,51,130,0,6,.300,0.67,0,17.40,105,Sacramento River Cats,/api/v1/teams/105,613564,Jason Vosler,/api/v1/people/613564,Jason,Vosler,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,231,25,44,35,38,27,7,4,9,39,22,0,46,2,.295,156,.385,.564,.949,1,7,.875,.125,5,698,182,88,28,75,0,2,.336,0.92,0,17.33,2310,Reno Aces,/api/v1/teams/2310,656413,Stuart Fairchild,/api/v1/people/656413,Stuart,Fairchild,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2021,1,232,27,89,98,70,65,17,6,11,72,49,3,99,5,.295,336,.389,.479,.868,1,2,.667,.333,8,1618,393,161,58,148,0,3,.344,1.40,0,30.54,400,Las Vegas Aviators,/api/v1/teams/400,605353,Vimael Machín,/api/v1/people/605353,Vimael,Machín,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,233,22,81,68,73,47,21,3,15,66,27,0,86,6,.295,292,.365,.541,.906,0,1,1.000,.000,9,1235,326,158,45,160,0,1,.335,0.93,0,19.47,4904,El Paso Chihuahuas,/api/v1/teams/4904,669134,Luis Campusano,/api/v1/people/669134,Luis,Campusano,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,234,26,72,63,56,60,14,2,19,74,27,0,80,18,.294,272,.393,.570,.963,3,8,.727,.273,2,1222,318,155,69,93,0,1,.339,1.13,0,14.32,238,Oklahoma City Dodgers,/api/v1/teams/238,670042,Luke Raley,/api/v1/people/670042,Luke,Raley,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2021,1,234,25,11,5,6,2,2,0,1,13,4,0,10,0,.294,34,.368,.441,.809,0,0,.---,.---,1,155,38,15,4,17,0,0,.450,0.83,0,34.00,568,Norfolk Tides,/api/v1/teams/568,663944,Cody Roberts,/api/v1/people/663944,Cody,Roberts,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,236,30,84,63,73,60,21,0,28,90,33,0,92,5,.294,313,.365,.629,.994,0,0,.---,.---,9,1365,356,197,81,143,0,5,.320,0.86,0,11.18,238,Oklahoma City Dodgers,/api/v1/teams/238,571602,Matt Davidson,/api/v1/people/571602,Matt,Davidson,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,237,25,81,44,83,69,29,3,20,87,46,0,87,10,.294,296,.399,.615,1.014,0,1,1.000,.000,3,1508,358,182,73,131,0,6,.344,0.53,0,14.80,2310,Reno Aces,/api/v1/teams/2310,656403,Drew Ellis,/api/v1/people/656403,Drew,Ellis,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,238,24,67,52,45,37,15,0,10,82,21,0,74,5,.294,252,.358,.472,.830,0,0,.---,.---,7,1126,279,119,46,130,0,1,.398,1.16,0,25.20,105,Sacramento River Cats,/api/v1/teams/105,663698,Joey Bart,/api/v1/people/663698,Joey,Bart,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,239,32,50,51,49,17,5,0,2,20,11,0,49,6,.293,167,.355,.359,.714,0,0,.---,.---,7,629,186,60,21,70,0,2,.320,1.04,0,83.50,422,Buffalo Bisons,/api/v1/teams/422,492802,Juan Graterol,/api/v1/people/492802,Juan,Graterol,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,240,22,44,36,33,37,4,3,13,39,32,0,44,0,.293,150,.413,.620,1.033,2,1,.333,.667,0,785,184,93,38,60,0,2,.310,1.09,0,11.54,541,Omaha Storm Chasers,/api/v1/teams/541,669004,MJ Melendez,/api/v1/people/669004,MJ,Melendez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,2,241,29,75,74,84,42,19,3,8,50,30,2,85,2,.293,290,.360,.462,.822,3,6,.667,.333,5,1176,325,134,33,112,0,3,.328,0.88,0,36.25,552,Syracuse Mets,/api/v1/teams/552,592622,Mark Payton,/api/v1/people/592622,Mark,Payton,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,242,26,78,79,63,57,13,3,13,84,29,0,92,2,.293,314,.352,.478,.830,0,6,1.000,.000,11,1346,349,150,56,135,0,4,.357,1.25,0,24.15,238,Oklahoma City Dodgers,/api/v1/teams/238,641914,Sheldon Neuse,/api/v1/people/641914,Sheldon,Neuse,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,243,25,37,39,24,17,13,0,2,31,5,0,38,2,.292,130,.328,.438,.766,1,2,.667,.333,1,527,139,57,13,56,2,0,.371,1.63,0,65.00,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,656495,Dalton Guthrie,/api/v1/people/656495,Dalton,Guthrie,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,244,24,37,32,23,19,9,1,1,28,25,0,33,4,.292,113,.434,.416,.850,0,10,1.000,.000,1,604,145,47,12,42,2,1,.376,1.39,0,113.00,445,Columbus Clippers,/api/v1/teams/445,680700,Richie Palacios,/api/v1/people/680700,Richie,Palacios,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,245,25,51,45,21,25,10,3,0,48,24,0,47,0,.292,161,.384,.391,.775,4,2,.333,.667,3,784,185,63,14,62,0,0,.416,2.14,0,-.--,234,Durham Bulls,/api/v1/teams/234,670156,Miles Mastrobuoni,/api/v1/people/670156,Miles,Mastrobuoni,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,246,30,105,85,97,54,26,0,13,73,80,0,103,5,.292,353,.424,.476,.900,2,2,.500,.500,8,1995,443,168,65,150,0,5,.331,0.88,0,27.15,422,Buffalo Bisons,/api/v1/teams/422,643603,Tyler White,/api/v1/people/643603,Tyler,White,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,247,23,111,67,101,76,28,2,22,123,61,1,117,1,.291,402,.381,.535,.916,0,26,1.000,.000,4,2032,470,215,78,185,0,6,.361,0.66,0,18.27,234,Durham Bulls,/api/v1/teams/234,666139,Josh Lowe,/api/v1/people/666139,Josh,Lowe,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,248,27,99,109,67,41,23,2,8,65,18,0,98,6,.291,337,.336,.442,.778,4,4,.500,.500,9,1374,363,149,49,175,0,2,.338,1.63,0,42.12,445,Columbus Clippers,/api/v1/teams/445,664088,Connor Marabell,/api/v1/people/664088,Connor,Marabell,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,249,23,44,36,38,26,8,0,9,36,13,0,45,3,.290,155,.357,.516,.873,0,0,.---,.---,3,661,171,80,29,72,0,0,.327,0.95,0,17.22,431,Gwinnett Stripers,/api/v1/teams/431,661388,William Contreras,/api/v1/people/661388,William,Contreras,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,249,22,13,8,5,3,5,0,0,9,2,0,9,0,.290,31,.333,.452,.785,0,0,.---,.---,0,114,33,14,5,7,0,0,.409,1.60,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,680884,Aldrich De Jongh,/api/v1/people/680884,Aldrich,De Jongh,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,249,31,64,37,62,41,18,0,13,79,16,0,72,2,.290,248,.336,.520,.856,1,7,.875,.125,3,1011,268,129,44,140,0,2,.373,0.60,0,19.08,102,Round Rock Express,/api/v1/teams/102,543308,John Hicks,/api/v1/people/543308,John,Hicks,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,249,29,116,84,97,67,26,3,29,127,42,2,126,7,.290,434,.362,.565,.927,1,1,.500,.500,14,1788,483,245,94,215,0,0,.349,0.87,0,14.97,512,Toledo Mud Hens,/api/v1/teams/512,573669,Aderlin Rodríguez,/api/v1/people/573669,Aderlin,Rodríguez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,253,34,59,39,50,36,10,2,10,50,27,0,56,6,.290,193,.390,.518,.908,0,1,1.000,.000,1,959,228,100,32,82,0,2,.341,0.78,0,19.30,431,Gwinnett Stripers,/api/v1/teams/431,543401,Jason Kipnis,/api/v1/people/543401,Jason,Kipnis,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,254,35,61,74,43,28,7,2,1,42,20,0,62,2,.290,214,.356,.355,.711,4,2,.333,.667,6,875,243,76,17,83,7,0,.357,1.72,0,214.00,451,Iowa Cubs,/api/v1/teams/451,461865,Andrew Romine,/api/v1/people/461865,Andrew,Romine,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,255,22,49,46,41,27,13,0,5,43,24,1,53,4,.290,183,.384,.443,.827,0,4,1.000,.000,4,821,211,81,24,91,0,0,.356,1.12,0,36.60,1960,St. Paul Saints,/api/v1/teams/1960,665482,Gilberto Celestino,/api/v1/people/665482,Gilberto,Celestino,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,256,25,49,52,42,26,14,8,0,45,6,0,55,1,.289,190,.308,.447,.755,3,17,.850,.150,5,754,201,85,27,82,0,4,.369,1.24,0,-.--,4904,El Paso Chihuahuas,/api/v1/teams/4904,640492,José Azócar,/api/v1/people/640492,José,Azócar,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,256,31,68,57,66,35,9,1,9,41,20,1,66,14,.289,228,.379,.456,.835,0,1,1.000,.000,4,981,264,104,43,104,0,2,.317,0.86,0,25.33,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,542963,Rob Brantly,/api/v1/people/542963,Rob,Brantly,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,256,31,11,7,12,8,3,0,2,8,5,0,11,2,.289,38,.400,.526,.926,0,0,.---,.---,1,180,45,20,4,18,0,0,.321,0.58,0,19.00,105,Sacramento River Cats,/api/v1/teams/105,543105,Alex Dickerson,/api/v1/people/543105,Alex,Dickerson,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,256,23,92,65,86,56,25,0,22,69,42,1,88,6,.289,304,.382,.589,.971,3,1,.250,.750,5,1438,357,179,63,125,0,4,.304,0.76,1,13.82,235,Memphis Redbirds,/api/v1/teams/235,660766,Juan Yepez,/api/v1/people/660766,Juan,Yepez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,260,22,73,71,53,57,17,4,23,99,22,0,90,4,.289,311,.342,.592,.934,2,8,.800,.200,5,1348,339,184,69,137,0,2,.351,1.34,0,13.52,561,Salt Lake Bees,/api/v1/teams/561,666176,Jo Adell,/api/v1/people/666176,Jo,Adell,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,261,26,38,28,39,14,4,0,6,25,7,1,37,2,.289,128,.333,.461,.794,0,0,.---,.---,2,499,138,59,19,50,0,1,.316,0.72,0,21.33,416,Louisville Bats,/api/v1/teams/416,621011,Max Schrock,/api/v1/people/621011,Max,Schrock,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,262,22,43,56,45,36,8,3,2,26,13,1,50,4,.289,173,.347,.405,.752,1,15,.938,.063,5,659,194,70,25,76,1,3,.324,1.24,0,86.50,422,Buffalo Bisons,/api/v1/teams/422,672640,Otto Lopez,/api/v1/people/672640,Otto,Lopez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,262,27,75,31,44,23,8,1,9,51,16,0,50,0,.289,173,.344,.503,.847,1,2,.667,.333,0,717,192,87,29,55,0,3,.353,0.70,0,19.22,105,Sacramento River Cats,/api/v1/teams/105,665285,Peter Maris,/api/v1/people/665285,Peter,Maris,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,264,26,59,37,41,46,20,4,18,78,25,0,63,1,.289,218,.363,.665,1.028,0,0,.---,.---,1,1067,245,145,52,97,0,1,.366,0.90,0,12.11,400,Las Vegas Aviators,/api/v1/teams/400,642137,Cody Thomas,/api/v1/people/642137,Cody,Thomas,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,2,265,26,41,29,25,21,4,2,9,49,11,0,41,2,.289,142,.344,.535,.879,0,2,1.000,.000,0,605,157,76,30,53,0,2,.372,1.16,0,15.78,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,641583,Dustin Fowler,/api/v1/people/641583,Dustin,Fowler,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,266,25,19,13,7,8,4,1,1,17,7,0,15,1,.288,52,.383,.462,.845,0,0,.---,.---,0,227,60,24,5,20,0,0,.412,1.86,0,52.00,556,Nashville Sounds,/api/v1/teams/556,681807,David Fry,/api/v1/people/681807,David,Fry,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,267,31,31,28,25,23,5,0,4,27,18,1,32,8,.288,111,.423,.441,.864,5,2,.286,.714,0,569,138,49,16,36,1,0,.350,1.12,0,27.75,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,657193,Eddy Alvarez,/api/v1/people/657193,Eddy,Alvarez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,267,24,33,26,31,23,5,0,6,23,15,0,32,4,.288,111,.389,.495,.884,2,4,.667,.333,0,549,131,55,25,37,0,1,.313,0.84,0,18.50,235,Memphis Redbirds,/api/v1/teams/235,680977,Brendan Donovan,/api/v1/people/680977,Brendan,Donovan,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,269,27,49,49,49,15,16,0,0,29,8,1,51,0,.288,177,.317,.379,.696,0,4,1.000,.000,3,625,186,67,17,73,0,1,.342,1.00,0,-.--,561,Salt Lake Bees,/api/v1/teams/561,608325,Gavin Cecchini,/api/v1/people/608325,Gavin,Cecchini,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,269,33,15,16,15,9,2,0,5,11,5,0,17,0,.288,59,.344,.576,.920,1,0,.000,1.000,2,251,64,34,12,23,0,0,.279,1.07,0,11.80,534,Rochester Red Wings,/api/v1/teams/534,628450,Yadiel Hernandez,/api/v1/people/628450,Yadiel,Hernandez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,271,27,22,14,18,13,5,0,6,26,3,0,23,2,.288,80,.326,.575,.901,0,0,.---,.---,0,344,86,46,15,36,0,1,.347,0.78,0,13.33,534,Rochester Red Wings,/api/v1/teams/534,600466,Raudy Read,/api/v1/people/600466,Raudy,Read,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,272,24,100,75,111,73,33,0,16,76,39,1,104,30,.287,362,.398,.511,.909,0,0,.---,.---,7,1531,435,185,59,167,0,4,.321,0.68,0,22.62,2310,Reno Aces,/api/v1/teams/2310,666179,Seth Beer,/api/v1/people/666179,Seth,Beer,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,273,26,113,119,98,47,15,4,3,76,26,1,116,0,.287,404,.326,.366,.692,5,12,.706,.294,9,1669,435,148,45,165,0,5,.342,1.21,0,134.67,4904,El Paso Chihuahuas,/api/v1/teams/4904,622668,Ivan Castillo,/api/v1/people/622668,Ivan,Castillo,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,274,22,52,52,48,30,13,1,10,55,12,1,60,6,.287,209,.342,.502,.844,4,8,.667,.333,1,856,233,105,31,64,5,1,.345,1.08,0,20.90,445,Columbus Clippers,/api/v1/teams/445,665926,Andrés Giménez,/api/v1/people/665926,Andrés,Giménez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,275,25,30,14,29,21,9,1,11,35,11,1,31,3,.287,108,.366,.694,1.060,0,1,1.000,.000,1,491,123,75,36,48,0,1,.317,0.48,0,9.82,431,Gwinnett Stripers,/api/v1/teams/431,656577,Alex Jackson,/api/v1/people/656577,Alex,Jackson,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,276,26,33,33,27,23,8,0,8,28,14,2,35,2,.287,122,.367,.549,.916,0,0,.---,.---,4,537,139,67,23,53,0,1,.310,1.22,0,15.25,484,Indianapolis Indians,/api/v1/teams/484,643269,Will Craig,/api/v1/people/643269,Will,Craig,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,276,23,30,30,22,22,4,2,10,35,6,0,35,5,.287,122,.346,.598,.944,1,5,.833,.167,0,483,133,73,19,51,0,0,.325,1.36,0,12.20,5434,Sugar Land Skeeters,/api/v1/teams/5434,665161,Jeremy Peña,/api/v1/people/665161,Jeremy,Peña,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,278,26,70,66,75,45,15,1,11,42,21,1,72,7,.287,251,.353,.486,.839,0,2,1.000,.000,11,982,287,122,47,93,0,4,.302,0.88,4,22.82,556,Nashville Sounds,/api/v1/teams/556,642197,Jamie Westbrook,/api/v1/people/642197,Jamie,Westbrook,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,279,26,48,28,33,33,8,1,8,43,7,0,41,2,.287,143,.325,.524,.849,0,1,1.000,.000,3,554,154,75,25,76,0,2,.351,0.85,0,17.88,2310,Reno Aces,/api/v1/teams/2310,670427,Camden Duzenack,/api/v1/people/670427,Camden,Duzenack,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,280,25,63,75,51,48,17,2,19,58,22,0,73,3,.286,255,.348,.592,.940,0,3,1.000,.000,6,1045,282,151,57,103,0,2,.300,1.47,0,13.42,541,Omaha Storm Chasers,/api/v1/teams/541,656896,Emmanuel Rivera,/api/v1/people/656896,Emmanuel,Rivera,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,281,25,100,80,66,65,15,5,9,108,48,1,101,4,.286,353,.377,.433,.810,4,30,.882,.118,6,1623,407,153,44,143,1,1,.388,1.21,0,39.22,105,Sacramento River Cats,/api/v1/teams/105,669369,Bryce Johnson,/api/v1/people/669369,Bryce,Johnson,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,282,23,8,5,8,6,1,1,2,7,4,0,8,0,.286,28,.375,.607,.982,1,0,.000,1.000,0,109,32,17,8,9,0,0,.316,0.63,0,14.00,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,660684,Daniel Brito,/api/v1/people/660684,Daniel,Brito,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,282,28,3,2,3,3,1,1,0,5,0,0,4,0,.286,14,.286,.500,.786,0,0,.---,.---,1,42,14,7,1,10,0,0,.444,0.67,0,-.--,400,Las Vegas Aviators,/api/v1/teams/400,664913,Seth Brown,/api/v1/people/664913,Seth,Brown,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,282,28,24,2,2,2,0,0,0,6,1,0,4,0,.286,14,.333,.286,.619,0,0,.---,.---,0,53,15,4,0,7,0,0,.500,1.00,0,-.--,4904,El Paso Chihuahuas,/api/v1/teams/4904,547176,Daniel Camarena,/api/v1/people/547176,Daniel,Camarena,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,282,26,14,4,0,0,0,0,0,2,0,0,2,1,.286,7,.375,.286,.661,0,0,.---,.---,0,29,9,2,1,5,1,0,.400,4.00,0,-.--,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,641447,Daniel Castano,/api/v1/people/641447,Daniel,Castano,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,282,22,8,7,7,7,4,0,3,11,3,0,10,0,.286,35,.342,.657,.999,0,0,.---,.---,1,144,38,23,8,14,0,0,.333,1.00,0,11.67,484,Indianapolis Indians,/api/v1/teams/484,666801,Rodolfo Castro,/api/v1/people/666801,Rodolfo,Castro,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,282,29,2,2,2,0,0,0,0,1,1,0,2,0,.286,7,.375,.286,.661,0,0,.---,.---,0,32,8,2,1,5,0,0,.333,1.00,0,-.--,1960,St. Paul Saints,/api/v1/teams/1960,664247,Kyle Garlick,/api/v1/people/664247,Kyle,Garlick,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2021,1,282,33,2,4,1,1,0,0,0,0,1,0,2,0,.286,7,.375,.286,.661,0,0,.---,.---,0,27,8,2,0,1,0,0,.286,4.00,0,-.--,102,Round Rock Express,/api/v1/teams/102,571788,Brock Holt,/api/v1/people/571788,Brock,Holt,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,282,23,7,0,3,0,1,0,0,2,1,0,2,0,.286,7,.375,.429,.804,0,0,.---,.---,0,36,8,3,1,7,0,0,.400,0.00,0,-.--,4904,El Paso Chihuahuas,/api/v1/teams/4904,685117,Tyler Malone,/api/v1/people/685117,Tyler,Malone,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X
2021,1,282,26,3,3,3,1,0,0,0,4,1,0,4,0,.286,14,.333,.286,.619,1,1,.500,.500,1,55,15,4,5,11,0,0,.400,1.00,0,-.--,234,Durham Bulls,/api/v1/teams/234,622534,Manuel Margot,/api/v1/people/622534,Manuel,Margot,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2021,1,282,23,3,3,3,2,1,0,0,4,1,0,4,0,.286,14,.333,.357,.690,0,0,.---,.---,0,47,15,5,2,6,0,0,.400,1.00,0,-.--,451,Iowa Cubs,/api/v1/teams/451,670223,Matt Mervis,/api/v1/people/670223,Matt,Mervis,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,282,24,11,16,8,2,3,0,0,7,5,0,12,0,.286,42,.362,.357,.719,2,1,.333,.667,1,168,48,15,6,21,1,0,.343,2.00,0,-.--,552,Syracuse Mets,/api/v1/teams/552,680722,Nick Meyer,/api/v1/people/680722,Nick,Meyer,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,282,21,8,6,10,5,0,0,1,5,2,0,8,0,.286,28,.323,.393,.716,1,2,.667,.333,0,122,31,11,2,6,0,1,.304,0.60,0,28.00,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,672724,Oswald Peraza,/api/v1/people/672724,Oswald,Peraza,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,282,29,7,8,5,6,2,0,2,8,2,0,8,0,.286,28,.323,.571,.894,0,0,.---,.---,0,119,31,16,10,10,0,1,.316,1.60,0,14.00,400,Las Vegas Aviators,/api/v1/teams/400,640461,Chad Pinder,/api/v1/people/640461,Chad,Pinder,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,282,26,10,11,13,5,3,1,0,2,2,0,10,0,.286,35,.316,.429,.745,0,0,.---,.---,1,150,39,15,2,12,0,1,.294,0.85,1,-.--,416,Louisville Bats,/api/v1/teams/416,669222,Nick Senzel,/api/v1/people/669222,Nick,Senzel,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,282,23,23,15,26,13,5,1,3,20,12,0,24,1,.286,84,.378,.476,.854,0,0,.---,.---,0,421,98,40,18,34,0,1,.339,0.58,0,28.00,342,Albuquerque Isotopes,/api/v1/teams/342,666213,Colton Welker,/api/v1/people/666213,Colton,Welker,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,282,26,4,2,4,2,0,0,1,6,1,0,4,0,.286,14,.313,.500,.813,0,1,1.000,.000,0,54,17,7,3,7,1,1,.375,0.50,0,14.00,561,Salt Lake Bees,/api/v1/teams/561,643599,Harrison Wenson,/api/v1/people/643599,Harrison,Wenson,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,298,26,73,91,70,44,15,1,7,57,19,0,85,3,.285,298,.330,.413,.743,0,1,1.000,.000,12,1226,325,123,56,141,1,4,.328,1.30,0,42.57,529,Tacoma Rainiers,/api/v1/teams/529,608422,José Godoy,/api/v1/people/608422,José,Godoy,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
