season,numTeams,rank,stat.age,stat.gamesPlayed,stat.groundOuts,stat.airOuts,stat.runs,stat.doubles,stat.triples,stat.homeRuns,stat.strikeOuts,stat.baseOnBalls,stat.intentionalWalks,stat.hits,stat.hitByPitch,stat.avg,stat.atBats,stat.obp,stat.slg,stat.ops,stat.caughtStealing,stat.stolenBases,stat.stolenBasePercentage,stat.caughtStealingPercentage,stat.groundIntoDoublePlay,stat.numberOfPitches,stat.plateAppearances,stat.totalBases,stat.rbi,stat.leftOnBase,stat.sacBunts,stat.sacFlies,stat.babip,stat.groundOutsToAirouts,stat.catchersInterference,stat.atBatsPerHomeRun,team.id,team.name,team.link,player.id,player.fullName,player.link,player.firstName,player.lastName,league.id,league.name,league.link,sport.id,sport.link,sport.abbreviation,position.code,position.name,position.type,position.abbreviation,mlb_season,mlb_next_season
2021,1,1010,25,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,105,Sacramento River Cats,/api/v1/teams/105,676707,John Russell,/api/v1/people/676707,John,Russell,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,29,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,451,Iowa Cubs,/api/v1/teams/451,594986,Kyle Ryan,/api/v1/people/594986,Kyle,Ryan,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,29,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,556,Nashville Sounds,/api/v1/teams/556,592712,Connor Sadzeck,/api/v1/people/592712,Connor,Sadzeck,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,26,38,0,0,0,0,0,0,3,0,0,0,0,0.0,3,0.0,0.0,0.0,0,0,.---,.---,0,11,3,0,0,2,0,0,.---,-.--,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,676601,Logan Salow,/api/v1/people/676601,Logan,Salow,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,32,10,1,0,0,0,0,0,1,0,0,0,1,0.0,1,0.5,0.0,0.5,1,0,.000,1.000,0,9,3,0,0,0,1,0,.---,1.00,0,-.--,552,Syracuse Mets,/api/v1/teams/552,502253,Alex Sanabia,/api/v1/people/502253,Alex,Sanabia,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,28,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,105,Sacramento River Cats,/api/v1/teams/105,592717,Aaron Sanchez,/api/v1/people/592717,Aaron,Sanchez,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,25,3,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,3,1,0,0,2,0,0,.---,-.--,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,642701,Dennis Santana,/api/v1/people/642701,Dennis,Santana,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,29,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,431,Gwinnett Stripers,/api/v1/teams/431,650828,Edgar Santana,/api/v1/people/650828,Edgar,Santana,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,24,34,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,665733,Antonio Santos,/api/v1/people/665733,Antonio,Santos,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,21,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,105,Sacramento River Cats,/api/v1/teams/105,666619,Gregory Santos,/api/v1/people/666619,Gregory,Santos,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,26,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,235,Memphis Redbirds,/api/v1/teams/235,622353,Ramon Santos,/api/v1/people/622353,Ramon,Santos,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,35,36,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,529,Tacoma Rainiers,/api/v1/teams/529,489295,Brian Schlitter,/api/v1/people/489295,Brian,Schlitter,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,23,1,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,4,1,0,0,0,0,0,.---,-.--,0,-.--,1960,St. Paul Saints,/api/v1/teams/1960,686619,Kyle Schmidt,/api/v1/people/686619,Kyle,Schmidt,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X,2022,0
2021,1,1010,32,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,552,Syracuse Mets,/api/v1/teams/552,519263,A.J. Schugel,/api/v1/people/519263,A.J.,Schugel,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,28,24,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,665321,Andrew Schwaab,/api/v1/people/665321,Andrew,Schwaab,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,28,31,0,1,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,2,1,0,0,0,0,0,.000,0.00,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,665134,Tate Scioneaux,/api/v1/people/665134,Tate,Scioneaux,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,26,16,2,3,1,0,0,0,7,1,0,0,0,0.0,11,0.083,0.0,0.083,0,0,.---,.---,0,43,13,0,0,7,1,0,.000,0.67,0,-.--,534,Rochester Red Wings,/api/v1/teams/534,643532,Sterling Sharp,/api/v1/people/643532,Sterling,Sharp,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,26,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,642068,Jordan Sheffield,/api/v1/people/642068,Jordan,Sheffield,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,29,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,105,Sacramento River Cats,/api/v1/teams/105,642073,James Sherfy,/api/v1/people/642073,James,Sherfy,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,34,9,3,1,0,0,0,0,3,0,0,0,0,0.0,6,0.0,0.0,0.0,0,0,.---,.---,0,20,7,0,0,4,1,0,.000,3.00,0,-.--,105,Sacramento River Cats,/api/v1/teams/105,533167,Matt Shoemaker,/api/v1/people/533167,Matt,Shoemaker,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,30,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,592741,Chasen Shreve,/api/v1/people/592741,Chasen,Shreve,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,1
2021,1,1010,30,23,1,0,0,0,0,0,1,0,0,0,0,0.0,2,0.0,0.0,0.0,0,0,.---,.---,0,7,2,0,0,2,0,0,.000,1.00,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,666888,Yaisel Sierra,/api/v1/people/666888,Yaisel,Sierra,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,416,Louisville Bats,/api/v1/teams/416,608371,Lucas Sims,/api/v1/people/608371,Lucas,Sims,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,45,1,0,1,0,0,0,1,0,0,0,0,0.0,2,0.0,0.0,0.0,0,0,.---,.---,0,8,2,0,0,1,0,0,.000,1.00,0,-.--,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,666563,Jeff Singer,/api/v1/people/666563,Jeff,Singer,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,23,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2310,Reno Aces,/api/v1/teams/2310,670087,Brandyn Sittinger,/api/v1/people/670087,Brandyn,Sittinger,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,26,36,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,663385,Chad Smith,/api/v1/people/663385,Chad,Smith,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,29,18,3,0,0,0,0,0,6,0,0,0,0,0.0,7,0.0,0.0,0.0,0,0,.---,.---,0,27,9,0,0,2,2,0,.000,3.00,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,602929,Markus Solbach,/api/v1/people/602929,Markus,Solbach,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,24,14,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,4,1,0,0,1,0,0,.---,-.--,0,-.--,541,Omaha Storm Chasers,/api/v1/teams/541,666005,Andres Sotillet,/api/v1/people/666005,Andres,Sotillet,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,26,42,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,665661,Shea Spitzbarth,/api/v1/people/665661,Shea,Spitzbarth,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,23,3,2,4,1,0,0,0,2,2,0,0,0,0.0,8,0.2,0.0,0.2,0,0,.---,.---,0,39,10,0,0,4,0,0,.000,0.50,0,-.--,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,668706,Josh Stephen,/api/v1/people/668706,Josh,Stephen,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2022,0
2021,1,1010,26,6,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,3,1,0,0,1,0,0,.---,-.--,0,-.--,451,Iowa Cubs,/api/v1/teams/451,640464,Kohl Stewart,/api/v1/people/640464,Kohl,Stewart,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,28,7,1,1,0,0,0,0,1,0,0,0,0,0.0,3,0.0,0.0,0.0,0,0,.---,.---,0,11,3,0,0,0,0,0,.000,1.00,0,-.--,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,657770,Eric Stout,/api/v1/people/657770,Eric,Stout,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,29,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,4904,El Paso Chihuahuas,/api/v1/teams/4904,621381,Matt Strahm,/api/v1/people/621381,Matt,Strahm,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,24,18,0,0,0,0,0,0,0,1,0,0,0,0.0,0,1.0,0.0,1.0,0,0,.---,.---,0,6,1,0,0,0,0,0,.---,-.--,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,676702,Hunter Stratton,/api/v1/people/676702,Hunter,Stratton,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,22,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,431,Gwinnett Stripers,/api/v1/teams/431,675911,Spencer Strider,/api/v1/people/675911,Spencer,Strider,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,26,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,556,Nashville Sounds,/api/v1/teams/556,657265,Peter Strzelecki,/api/v1/people/657265,Peter,Strzelecki,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,25,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2310,Reno Aces,/api/v1/teams/2310,686933,Mitchell Stumpo,/api/v1/people/686933,Mitchell,Stumpo,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,29,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,534,Rochester Red Wings,/api/v1/teams/534,593833,Wander Suero,/api/v1/people/593833,Wander,Suero,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,27,12,3,0,0,0,0,7,0,0,0,0,0.0,19,0.0,0.0,0.0,0,0,.---,.---,1,71,22,0,0,16,3,0,.000,4.00,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,676641,Beau Sulser,/api/v1/people/676641,Beau,Sulser,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,19,2,0,0,0,0,0,3,0,0,0,0,0.0,5,0.0,0.0,0.0,0,0,.---,.---,0,15,5,0,0,3,0,0,.000,2.00,0,-.--,451,Iowa Cubs,/api/v1/teams/451,664161,Matt Swarmer,/api/v1/people/664161,Matt,Swarmer,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,25,10,1,0,0,0,0,0,4,0,0,0,0,0.0,5,0.0,0.0,0.0,0,0,.---,.---,0,18,5,0,0,6,0,0,.000,1.00,0,-.--,552,Syracuse Mets,/api/v1/teams/552,663378,Thomas Szapucki,/api/v1/people/663378,Thomas,Szapucki,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,19,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,6,1,0,0,0,0,0,.---,-.--,0,-.--,556,Nashville Sounds,/api/v1/teams/556,667376,Miguel Sánchez,/api/v1/people/667376,Miguel,Sánchez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,22,8,3,0,0,0,0,0,2,0,0,0,0,0.0,3,0.0,0.0,0.0,0,0,.---,.---,0,13,5,0,0,1,2,0,.000,3.00,0,-.--,2310,Reno Aces,/api/v1/teams/2310,675652,Matt Tabor,/api/v1/people/675652,Matt,Tabor,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,23,23,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,4904,El Paso Chihuahuas,/api/v1/teams/4904,666168,Mason Thompson,/api/v1/people/666168,Mason,Thompson,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,605507,Zach Thompson,/api/v1/people/605507,Zach,Thompson,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,2,1010,24,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2310,Reno Aces,/api/v1/teams/2310,676709,Ty Tice,/api/v1/people/676709,Ty,Tice,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,26,36,1,0,0,0,0,0,3,0,0,0,0,0.0,4,0.0,0.0,0.0,0,0,.---,.---,0,14,4,0,0,3,0,0,.000,1.00,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,622786,Jesus Tinoco,/api/v1/people/622786,Jesus,Tinoco,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,25,10,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,9,1,0,0,0,0,0,.---,-.--,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,657047,Reagan Todd,/api/v1/people/657047,Reagan,Todd,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,36,1,1,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,6,2,0,0,0,1,0,.---,1.00,0,-.--,431,Gwinnett Stripers,/api/v1/teams/431,458708,Josh Tomlin,/api/v1/people/458708,Josh,Tomlin,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,30,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,556,Nashville Sounds,/api/v1/teams/556,623437,Justin Topa,/api/v1/people/623437,Justin,Topa,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,26,35,0,0,0,0,0,0,2,0,0,0,0,0.0,2,0.0,0.0,0.0,0,0,.---,.---,0,12,2,0,0,1,0,0,.---,-.--,0,-.--,556,Nashville Sounds,/api/v1/teams/556,665014,Quintin Torres-Costa,/api/v1/people/665014,Quintin,Torres-Costa,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,25,7,0,0,0,0,0,0,2,0,0,0,0,0.0,2,0.0,0.0,0.0,0,0,.---,.---,0,7,2,0,0,1,0,0,.---,-.--,0,-.--,431,Gwinnett Stripers,/api/v1/teams/431,657053,Touki Toussaint,/api/v1/people/657053,Touki,Toussaint,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,25,1,2,0,0,0,0,0,0,1,0,0,0,0.0,2,0.333,0.0,0.333,0,0,.---,.---,0,9,3,0,0,2,0,0,.000,2.00,0,-.--,234,Durham Bulls,/api/v1/teams/234,688003,Luis Trevino,/api/v1/people/688003,Luis,Trevino,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH,2022,0
2021,3,1010,30,17,3,0,0,0,0,0,5,0,0,0,0,0.0,7,0.0,0.0,0.0,0,0,.---,.---,0,25,8,0,0,5,1,0,.000,3.00,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,607374,Nick Tropeano,/api/v1/people/607374,Nick,Tropeano,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2310,Reno Aces,/api/v1/teams/2310,673360,West Tunnell,/api/v1/people/673360,West,Tunnell,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,23,10,0,1,0,0,0,0,1,0,0,0,0,0.0,2,0.0,0.0,0.0,0,0,.---,.---,0,6,2,0,0,5,0,0,.000,0.00,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,670955,Edwin Uceta,/api/v1/people/670955,Edwin,Uceta,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,25,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,451,Iowa Cubs,/api/v1/teams/451,657272,Erich Uelmen,/api/v1/people/657272,Erich,Uelmen,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,23,2,1,0,0,0,0,0,1,1,0,0,0,0.0,2,0.333,0.0,0.333,0,0,.---,.---,0,16,3,0,0,2,0,0,.000,1.00,0,-.--,400,Las Vegas Aviators,/api/v1/teams/400,687013,Cooper Uhl,/api/v1/people/687013,Cooper,Uhl,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X,2022,0
2021,1,1010,27,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,607755,Andrew Vasquez,/api/v1/people/607755,Andrew,Vasquez,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,29,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0,1.0,0.0,1.0,0,0,.---,.---,0,7,1,0,0,0,0,0,.---,-.--,0,-.--,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,592826,Vince Velasquez,/api/v1/people/592826,Vince,Velasquez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,25,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,681911,Alex Vesia,/api/v1/people/681911,Alex,Vesia,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,8,1,0,0,0,0,0,2,0,0,0,0,0.0,3,0.0,0.0,0.0,0,0,.---,.---,0,11,3,0,0,1,0,0,.000,1.00,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,664944,Cam Vieaux,/api/v1/people/664944,Cam,Vieaux,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,30,2,4,1,1,0,0,0,1,1,0,0,0,0.0,6,0.143,0.0,0.143,0,0,.---,.---,1,31,7,0,0,4,0,0,.000,4.00,0,-.--,552,Syracuse Mets,/api/v1/teams/552,542340,Jonathan Villar,/api/v1/people/542340,Jonathan,Villar,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2022,1
2021,1,1010,30,7,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0,0,0,.---,.---,0,6,1,0,0,1,0,0,.---,-.--,0,-.--,552,Syracuse Mets,/api/v1/teams/552,527055,Arodys Vizcaíno,/api/v1/people/527055,Arodys,Vizcaíno,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,29,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,534,Rochester Red Wings,/api/v1/teams/534,608723,Austin Voth,/api/v1/people/608723,Austin,Voth,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,1,1010,27,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,235,Memphis Redbirds,/api/v1/teams/235,663399,Brandon Waddell,/api/v1/people/663399,Brandon,Waddell,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
2021,2,1010,29,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,592833,Bobby Wahl,/api/v1/people/592833,Bobby,Wahl,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P,2022,0
